Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1352,-0.0019,-1.386%,0.00,Canada,,48840,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.80,0.26,16.883%,391425728.00,United States,2021,1665663,,
SONDW,Sonder Holdings Inc. Warrants,$0.18,0.007,4.046%,0.00,United States,2021,55520,,
SONM,Sonim Technologies Inc. Common Stock,$0.5394,-0.0014,-0.259%,18512126.00,United States,2019,74837,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.52,-0.11,-6.748%,6578115.00,United States,,309918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$14.39,0.02,0.139%,1831160942.00,United States,2018,1719654,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.55,0.07,4.73%,39331520.00,United States,2021,75817,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.85,0.17,6.343%,182838099.00,Switzerland,2021,80661,,
SOTK,Sono-Tek Corporation Common Stock,$7.27,-0.06,-0.819%,114391473.00,United States,,4330,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.34,0.08,2.454%,657737800.00,United States,,137892,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.1469,-0.0031,-2.067%,0.00,United States,2021,100,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.86,0.23,1.687%,1398640639.00,United States,2021,188239,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.40,0.81,2.648%,730876731.00,United States,2004,91603,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2745,-0.0055,-1.964%,4470492.00,Israel,,488768,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.18,0.005,0.049%,329259375.00,United States,2022,5571,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.22,-0.03,-0.293%,0.00,United States,2022,2114,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.15,-0.02,-11.765%,0.00,United States,2022,69618,,
SPFI,South Plains Financial Inc. Common Stock,$27.76,0.39,1.425%,482126269.00,United States,2019,32176,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.45,0.10,7.407%,41405507.00,China,,368961,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$10.20,0.00,0.00%,67282005.00,China,2021,3,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.90,0.01,0.101%,355781250.00,United States,2021,47518,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.90,-0.015,-0.151%,0.00,United States,2021,22813,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.03,-0.02,-40.00%,0.00,United States,2021,565,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$82.05,1.66,2.065%,13349535000.00,United States,2012,1472481,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$5.84,0.20,3.546%,217176793.00,United States,,53152,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.42,0.35,1.744%,1125291781.00,Curacao,1992,261589,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.43,0.18,2.483%,146323872.00,United States,,140884,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4777,0.0374,8.494%,89886032.00,United States,,4670353,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.44,0.2556,21.581%,33926760.00,United States,2020,30779,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.7972,-0.0115,-1.422%,2811517.00,Israel,,183876,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.05,0.03,1.485%,71888328.00,United States,2017,5728648,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$127.27,3.78,3.061%,4583649286.00,United States,2010,201345,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.21,3.02,5.017%,3455111507.00,United States,2019,250081,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,211959375.00,United States,2021,47912,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.835,-0.005,-0.051%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,11806,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$29.62,0.44,1.508%,1057379944.00,United States,,210999,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.94,0.38,4.439%,347480278.00,United States,2014,430590,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.66,0.10,0.407%,4293129804.00,United States,2005,2847432,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.41,0.05,3.676%,17443567.00,United States,2020,28406,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.50,0.22,0.987%,0.00,United States,,820,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.115,0.0003,0.262%,0.00,United States,,36173,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.7501,-0.0299,-3.833%,8915973.00,United States,2021,38377,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.09,-0.0609,-40.358%,0.00,United States,2021,28500,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.15,0.34,3.859%,2705103228.00,Switzerland,2021,361694,,
SRAX,SRAX Inc. Class A Common Stock,$1.825,0.005,0.275%,47863182.00,United States,,60922,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$47.55,0.53,1.127%,1172379819.00,United States,,48047,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.68,0.74,1.723%,4026436683.00,United States,1996,358771,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.29,1.45,5.028%,424211450.00,United States,1998,52176,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$3.62,0.12,3.429%,24422334.00,United States,,8284,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.69,0.14,9.032%,760419155.00,United States,,9522492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.91,1.58,1.459%,9624583163.00,United States,,749684,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.19,0.41,6.047%,371296274.00,United States,2018,295801,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,250000000.00,United States,2020,216993,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2020,2522,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.03,-0.0203,-40.358%,0.00,United States,2020,5700,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$12.27,0.77,6.696%,203142427.00,United States,2016,396532,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.03,-0.05,-2.404%,71299412.00,United States,,4302,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.1698,-0.0011,-0.644%,0.00,United States,,3550,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.87,0.01,0.101%,383079375.00,United States,2021,92223,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.86,0.01,0.102%,0.00,United States,2021,14000,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0461,0.00,0.00%,0.00,United States,2021,15098,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$81.19,3.56,4.586%,6143283406.00,United States,,529326,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.20,-0.53,-3.598%,95635850.00,United States,2006,10197,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.76,-0.21,-0.779%,232614511.00,United States,2021,2079,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.68,-0.97,-9.108%,60158025.00,United States,2022,2059,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.81,-0.0147,-1.782%,28125667.00,United States,2005,34245,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$48.62,0.71,1.482%,12399381186.00,United States,2010,2450315,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.48,0.11,4.641%,11163152.00,United States,,24731,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$12.13,0.14,1.168%,1011827201.00,United States,,281556,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.15,0.93,7.035%,2952018563.00,Canada,,1761592,,
SSSS,SuRo Capital Corp. Common Stock,$4.20,0.10,2.439%,127365785.00,United States,2011,137775,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.50,-0.15,-0.634%,0.00,United States,,3201,,
SSTI,ShotSpotter Inc. Common Stock,$27.98,0.97,3.591%,340107448.00,United States,2017,33300,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.76,0.19,1.304%,985243742.00,United States,1994,639079,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$75.01,2.06,2.824%,3603355883.00,United States,,395624,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.13,0.00,0.00%,6502683.00,United States,2006,162396,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.22,0.03,0.94%,7834901.00,United States,,2172,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.02,0.14,0.469%,1175171656.00,United States,,136165,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.04,0.06,3.03%,91800000.00,Malaysia,2022,181883,,
STCN,Steel Connect Inc. Common Stock,$1.37,0.00,0.00%,82746334.00,United States,,169926,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$25.27,0.34,1.364%,1551554802.00,United States,2020,216017,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$18.31,0.18,0.993%,1764358741.00,United States,2021,175928,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.15,0.31,4.532%,944773058.00,Canada,,325950,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.90,0.52,21.849%,78366108.00,United States,2018,418636,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.93,0.1901,6.938%,235841739.00,United States,,2879,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1419,0.0069,5.111%,0.00,United States,,6198,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.26,-0.04,-1.739%,28596910.00,Israel,2021,33514,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.31,0.32,3.56%,1002925774.00,Canada,,1190349,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.97,0.13,1.901%,227566325.00,United States,,120397,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$72.64,1.88,2.657%,13264843355.00,United States,1996,1467129,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.81,0.71,7.802%,3063638240.00,Brazil,2018,6345929,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.40,0.41,3.156%,528218794.00,United States,2019,188249,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$63.71,1.83,2.957%,1569640344.00,United States,1996,88249,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.32,0.08,3.571%,359136000.00,United States,,273773,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.2898,0.0498,20.75%,0.00,United States,,3001,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$21.47,0.64,3.072%,650549438.00,United States,,184613,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.30,0.04,3.175%,63422722.00,United States,,72950,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.40,0.02,1.449%,26795062.00,United States,2021,42770,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2598,-0.007,-2.624%,0.00,United States,2021,595,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.64,0.27,5.028%,294190584.00,United States,2018,288799,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,15232977.00,United States,2004,23768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.77,0.20,2.09%,0.00,United States,,208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$23.80,0.45,1.927%,196903778.00,United States,,65887,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.64,0.39,1.835%,86782351.00,United States,,5237,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.37,0.22,3.577%,201212330.00,United States,2019,61788,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.15,0.10,9.524%,10588527.00,United States,2022,40879,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.92,0.22,8.148%,123755478.00,United States,2020,82139,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$56.98,0.45,0.796%,11784882745.00,Ireland,2002,1429710,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.53,0.33,4.583%,892657781.00,United States,2020,1645243,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$3.26,0.13,4.153%,54210514.00,United States,,1379073,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.41,1.61,5.063%,1787276670.00,United States,2012,544374,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.16,0.13,12.621%,46291037.00,United States,2018,481224,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.76,0.16,3.478%,59084771.00,United States,,23630,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.2853,0.0753,6.223%,0.00,United States,,1738,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$5.49,0.26,4.971%,906610118.00,United States,,959095,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,750914063.00,United States,2021,541069,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,3006,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.1827,-0.0173,-8.65%,0.00,United States,2021,15816,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.91,0.01,0.101%,292444100.00,United States,2021,6445,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.03,0.13,6.842%,9098736.00,Israel,,49704,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.11,0.0085,0.084%,290662500.00,United States,2021,119,,
SVNAW,7 Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,79611,,
SVRA,Savara Inc. Common Stock,$1.53,0.09,6.25%,174485242.00,United States,,100340,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.60,-0.03,-1.84%,7595389.00,Israel,2022,139702,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.30,0.04,15.385%,0.00,Israel,2022,600,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.29,0.00,0.00%,8892042.00,United States,,18120,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$273.52,12.69,4.865%,9826788051.00,United States,2019,328866,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.36,0.10,0.975%,474224369.00,United States,,515700,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.88,0.01,0.101%,340860000.00,United States,2021,1055,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,17632,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,20299,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$4.16,0.19,4.786%,500973812.00,United States,2021,481927,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.61,-0.18,-0.585%,1194405200.00,Canada,,1558809,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.10,0.18,1.064%,219370838.00,United States,,7944,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.96,-0.30,-0.322%,14915022325.00,United States,,2384642,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.96,0.00,0.00%,223919116.00,United States,2021,24447,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.9824,0.0124,0.124%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.1172,-0.0128,-9.846%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.07,1.61,6.324%,1628098107.00,United States,2019,742769,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.88,0.07,8.642%,118910054.00,United Arab Emirates,,895444,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0295,0.0034,13.027%,0.00,United Arab Emirates,,952840,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.9001,-0.0399,-4.245%,16664808.00,China,2019,16431,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.7435,0.0139,1.905%,78693217.00,China,2019,314345,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.64,1.47,2.156%,2036517619.00,United States,,76359,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.9502,0.0536,5.978%,66732158.00,United States,2015,100575,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$10.68,0.27,2.594%,590805318.00,United States,2021,187268,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$103.57,2.35,2.322%,4142155484.00,United States,2002,503112,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$47.88,1.38,2.968%,4915026454.00,United States,2014,862949,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.86,0.08,4.494%,41169279.00,United States,,18089,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.56,0.22,4.12%,112868000.00,United States,2016,120901,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.333,0.0141,4.421%,5035134.00,Canada,2020,365985,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1305,-0.0063,-4.605%,0.00,Canada,2020,23698,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.065,0.00,0.00%,219121089.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$56.96,2.51,4.61%,846194456.00,United States,,106199,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$4.05,0.06,1.504%,40135532.00,United States,1996,1803,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.89,-0.05,-1.269%,23325140.00,United States,1995,11157,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.02,0.01,0.99%,155300851.00,United States,2020,878026,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2516,0.0219,9.534%,0.00,United States,2020,105836,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.73,0.26,10.526%,113835687.00,United States,2021,47746,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.184,-0.004,-2.128%,5315545.00,China,2015,336714,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.80,0.025,0.097%,0.00,United States,,2888,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.25,0.08,0.318%,0.00,United States,,1747,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.48,0.05,0.197%,0.00,United States,,2213,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.5879,-0.0011,-0.187%,9165825.00,Hong Kong,,8649,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.57,0.14,4.082%,40224579.00,United States,2014,60488,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.79,0.97,5.767%,474254146.00,United States,2020,129618,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$16.87,1.20,7.658%,1656517681.00,United States,2021,426887,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.61,0.14,9.524%,85769968.00,United States,2006,143319,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.04,-0.14,-2.265%,53674738.00,Israel,,1611,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.91,0.00,0.00%,34707714.00,United States,,34,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.40,0.34,1.541%,1266869341.00,United States,2004,262193,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.85,0.01,0.102%,519617050.00,United States,2021,25391,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.8404,-0.0396,-0.401%,0.00,United States,2021,3192,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$57.29,0.20,0.35%,1401585298.00,United States,2014,218936,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.875,0.175,0.709%,0.00,United States,,303,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.95,0.08,4.278%,469325821.00,Israel,,297465,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.4101,0.0101,2.525%,0.00,Israel,,400,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$12.95,0.29,2.291%,415460385.00,United States,2021,140176,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.32,0.11,4.977%,28597552.00,United States,2018,862023,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1151,-0.0054,-4.481%,0.00,United States,2018,24856,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$18.85,0.01,0.053%,171792642.00,United States,2009,7675,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.16,0.14,1.397%,678509560.00,Cayman Islands,,1773577,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.90,0.02,0.202%,247500000.00,Cayman Islands,2021,1274,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.45,0.00,0.00%,49280569.00,China,2018,61867,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.26,0.09,0.635%,64541830.00,United States,2021,12372,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.54,1.48,2.506%,3020006238.00,United States,2003,738368,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.09,0.19,0.909%,0.00,United States,,27007,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.96,0.38,0.834%,1532601785.00,United States,,62249,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.2959,0.0291,10.907%,8304111.00,United Kingdom,2022,382713,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.2312,-0.006,-2.53%,0.00,United Kingdom,2022,1390,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.65,0.00,0.00%,50983928.00,United States,2021,313,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.79,0.30,1.715%,240190991.00,United States,2021,35735,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.90,0.39,4.101%,551121912.00,United States,2018,747606,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$33.70,0.49,1.475%,190447765.00,United States,,10520,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$8.04,0.50,6.631%,161861931.00,United States,2016,1077409,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.30,0.64,2.314%,18161648869.00,China,2003,5339579,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.81,0.12,7.101%,38773454.00,United States,2015,153474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.48,0.19,1.683%,663168191.00,United States,2012,253790,Finance,Finance/Investors Services
